created_at,entry_id,field1,field2,field3,field4,field6,field7
2022-05-03 08:12:23 UTC,233848,31.96000,15.66000,31.75000,0,76,4.00381
2022-05-03 08:13:25 UTC,233849,32.09000,15.40000,31.93750,0,76,4.04577
2022-05-03 08:14:28 UTC,233850,32.06000,15.40000,31.81250,0,76,4.03892
2022-05-03 08:15:31 UTC,233851,32.04000,15.51000,31.93750,0,76,4.02911
2022-05-03 08:16:34 UTC,233852,32.15000,15.93000,32.06250,0,75,4.03406
2022-05-03 08:17:37 UTC,233853,32.05000,15.53000,31.93750,0,76,4.03043
2022-05-03 08:18:40 UTC,233854,32.12000,15.75000,32.06250,0,76,4.03586
2022-05-03 08:19:43 UTC,233855,32.15000,15.68000,32.12500,0,76,4.04606
2022-05-03 08:20:45 UTC,233856,32.23000,15.15000,32.25000,0,76,4.08992
2022-05-03 08:21:48 UTC,233857,32.32000,15.06000,32.31250,0,75,4.11509
2022-05-03 08:22:51 UTC,233858,32.22000,15.43000,32.31250,0,75,4.07412
2022-05-03 08:23:54 UTC,233859,32.23000,15.30000,32.06250,0,76,4.08269
2022-05-03 08:24:57 UTC,233860,32.19000,15.62000,32.00000,0,75,4.05809
2022-05-03 08:26:00 UTC,233861,32.12000,15.74000,31.87500,0,75,4.03634
2022-05-03 08:27:03 UTC,233862,32.12000,15.52000,31.93750,0,76,4.04688
2022-05-03 08:28:05 UTC,233863,32.12000,16.09000,31.93750,0,75,4.01957
2022-05-03 08:29:08 UTC,233864,32.15000,16.01000,32.00000,0,75,4.03023
2022-05-03 08:30:11 UTC,233865,32.24000,16.01000,32.12500,0,75,4.05075
2022-05-03 08:31:14 UTC,233866,32.09000,16.33000,31.93750,0,75,4.00129
2022-05-03 08:32:17 UTC,233867,32.13000,16.59000,32.06250,0,75,3.99788
2022-05-03 08:33:20 UTC,233868,32.19000,16.54000,32.12500,0,75,4.01385
2022-05-03 08:34:23 UTC,233869,32.23000,15.92000,32.06250,0,75,4.05280
2022-05-03 08:35:25 UTC,233870,32.24000,16.25000,32.06250,0,75,4.03917
2022-05-03 08:36:28 UTC,233871,32.12000,16.73000,32.00000,0,75,3.98891
2022-05-03 08:37:31 UTC,233872,32.41000,16.09000,32.37500,0,75,4.08586
2022-05-03 08:38:34 UTC,233873,32.32000,16.16000,32.18750,0,75,4.06180
2022-05-03 08:39:37 UTC,233874,32.41000,15.74000,32.43750,0,73,4.10291
2022-05-03 08:40:40 UTC,233875,32.40000,15.59000,32.31250,0,73,4.10790
2022-05-03 08:41:42 UTC,233876,32.37000,15.87000,32.31250,0,73,4.08735
2022-05-03 08:42:45 UTC,233877,32.33000,16.12000,32.31250,0,72,4.06603
2022-05-03 08:43:48 UTC,233878,32.47000,15.98000,32.50000,0,73,4.10507
2022-05-03 08:44:51 UTC,233879,32.43000,16.04000,32.43750,0,73,4.09291
2022-05-03 08:45:54 UTC,233880,32.59000,15.94000,32.56250,0,73,4.13487
2022-05-03 08:46:57 UTC,233881,32.59000,15.93000,32.56250,0,72,4.13536
2022-05-03 08:48:00 UTC,233882,32.56000,16.19000,32.50000,0,73,4.11561
2022-05-03 08:49:02 UTC,233883,32.61000,15.88000,,0,72,4.14248
2022-05-03 08:50:05 UTC,233884,32.61000,15.79000,32.56250,0,72,4.14691
2022-05-03 08:51:08 UTC,233885,32.64000,15.76000,32.62500,0,72,4.15539
2022-05-03 08:52:11 UTC,233886,32.59000,16.43000,32.56250,0,72,4.11076
2022-05-03 08:53:14 UTC,233887,32.57000,17.10000,32.62500,0,72,4.07322
2022-05-03 08:54:17 UTC,233888,32.41000,17.39000,32.50000,0,72,4.02256
2022-05-03 08:55:20 UTC,233889,32.24000,17.96000,32.25000,0,72,3.95670
2022-05-03 08:56:22 UTC,233890,32.04000,18.32000,32.00000,0,72,3.89511
2022-05-03 08:57:25 UTC,233891,31.93000,18.80000,31.93750,0,73,3.84822
2022-05-03 08:58:28 UTC,233892,31.81000,18.80000,31.81250,0,72,3.82218
2022-05-03 08:59:31 UTC,233893,31.75000,18.96000,31.75000,0,72,3.80171
2022-05-03 09:00:34 UTC,233894,31.68000,19.09000,31.68750,0,71,3.78060
2022-05-03 09:01:37 UTC,233895,31.61000,19.26000,31.62500,0,72,3.75772
2022-05-03 09:02:40 UTC,233896,31.57000,19.29000,31.50000,0,72,3.74781
2022-05-03 09:03:43 UTC,233897,31.57000,19.45000,31.50000,0,72,3.74038
2022-05-03 09:04:45 UTC,233898,31.54000,18.86000,31.50000,0,72,3.76138
2022-05-03 09:05:48 UTC,233899,31.54000,18.42000,31.56250,0,72,3.78177
2022-05-03 09:06:51 UTC,233900,31.52000,18.28000,31.50000,0,72,3.78397
2022-05-03 09:07:54 UTC,233901,31.55000,18.33000,31.50000,0,72,3.78809
2022-05-03 09:08:57 UTC,233902,31.55000,18.07000,31.50000,0,72,3.80015
2022-05-03 09:10:00 UTC,233903,31.51000,18.44000,31.43750,0,72,3.77442
2022-05-03 09:11:02 UTC,233904,31.49000,18.70000,31.43750,0,72,3.75812
2022-05-03 09:12:05 UTC,233905,31.47000,18.26000,31.37500,0,72,3.77417
2022-05-03 09:13:08 UTC,233906,31.44000,18.35000,31.37500,0,72,3.76361
2022-05-03 09:14:11 UTC,233907,31.40000,18.78000,31.37500,0,73,3.73530
2022-05-03 09:15:14 UTC,233908,31.44000,18.62000,31.37500,0,72,3.75116
2022-05-03 09:16:17 UTC,233909,31.42000,18.47000,31.37500,0,72,3.75381
2022-05-03 09:17:20 UTC,233910,31.42000,18.60000,31.37500,0,72,3.74783
2022-05-03 09:18:23 UTC,233911,31.42000,18.93000,31.37500,0,72,3.73263
2022-05-03 09:19:25 UTC,233912,31.41000,19.33000,31.31250,0,72,3.71211
2022-05-03 09:20:28 UTC,233913,31.31000,19.25000,31.18750,0,72,3.69475
2022-05-03 09:21:31 UTC,233914,31.28000,19.37000,31.18750,0,72,3.68297
2022-05-03 09:22:34 UTC,233915,31.24000,19.82000,31.12500,0,72,3.65410
2022-05-03 09:23:37 UTC,233916,31.26000,19.77000,31.18750,0,73,3.66054
2022-05-03 09:24:40 UTC,233917,31.19000,19.96000,31.12500,0,72,3.63737
2022-05-03 09:25:43 UTC,233918,31.16000,20.04000,31.06250,0,73,3.62754
2022-05-03 09:26:45 UTC,233919,31.16000,19.85000,31.06250,0,72,3.63616
2022-05-03 09:27:48 UTC,233920,31.10000,19.94000,31.06250,0,72,3.61970
2022-05-03 09:28:51 UTC,233921,31.10000,20.05000,31.06250,0,72,3.61473
2022-05-03 09:29:54 UTC,233922,31.06000,20.15000,31.00000,0,72,3.60200
2022-05-03 09:30:57 UTC,233923,31.03000,20.20000,31.00000,0,72,3.59360
2022-05-03 09:32:00 UTC,233924,31.03000,20.47000,31.00000,0,72,3.58144
2022-05-03 09:33:02 UTC,233925,31.04000,20.59000,31.00000,0,72,3.57807
2022-05-03 09:34:05 UTC,233926,31.01000,20.21000,31.00000,0,72,3.58906
2022-05-03 09:35:08 UTC,233927,31.07000,19.98000,31.06250,0,72,3.61172
2022-05-03 09:36:11 UTC,233928,31.07000,20.59000,31.00000,0,72,3.58419
2022-05-03 09:37:14 UTC,233929,31.06000,20.20000,31.00000,0,72,3.59974
2022-05-03 09:38:17 UTC,233930,31.06000,19.83000,31.00000,0,72,3.61643
2022-05-03 09:39:20 UTC,233931,31.04000,20.08000,31.00000,0,72,3.60105
2022-05-03 09:40:22 UTC,233932,30.99000,20.47000,30.93750,0,72,3.57330
2022-05-03 09:41:25 UTC,233933,31.01000,20.33000,30.93750,0,72,3.58366
2022-05-03 09:42:28 UTC,233934,31.03000,20.69000,30.93750,0,72,3.57154
2022-05-03 09:43:31 UTC,233935,30.96000,20.85000,30.93750,0,72,3.55015
2022-05-03 09:44:34 UTC,233936,30.90000,21.30000,30.87500,0,72,3.51792
2022-05-03 09:45:37 UTC,233937,31.00000,21.29000,31.00000,0,73,3.53847
2022-05-03 09:46:39 UTC,233938,31.01000,21.44000,31.00000,0,72,3.53374
2022-05-03 09:47:42 UTC,233939,31.06000,21.37000,31.00000,0,72,3.54696
2022-05-03 09:48:45 UTC,233940,31.04000,21.52000,31.00000,0,72,3.53617
2022-05-03 09:49:48 UTC,233941,31.07000,21.71000,31.00000,0,72,3.53364
2022-05-03 09:50:51 UTC,233942,31.03000,21.94000,31.00000,0,72,3.51524
2022-05-03 09:51:54 UTC,233943,31.04000,22.02000,30.93750,0,72,3.51364
2022-05-03 09:52:57 UTC,233944,31.06000,22.60000,31.00000,0,72,3.49148
2022-05-03 09:54:00 UTC,233945,31.03000,22.56000,31.00000,0,72,3.48732
2022-05-03 09:55:02 UTC,233946,31.07000,22.93000,31.00000,0,72,3.47857
2022-05-03 09:56:05 UTC,233947,31.04000,23.01000,31.00000,0,73,3.46903
2022-05-03 09:57:12 UTC,233948,31.04000,23.72000,31.00000,1,73,3.43704
2022-05-03 09:58:15 UTC,233949,31.03000,23.59000,31.00000,0,72,3.44094
2022-05-03 09:59:18 UTC,233950,31.01000,23.66000,31.00000,0,72,3.43388
2022-05-03 10:00:21 UTC,233951,31.03000,23.46000,31.06250,0,72,3.44680
2022-05-03 10:01:24 UTC,233952,31.06000,23.49000,31.00000,0,72,3.45133
2022-05-03 10:02:26 UTC,233953,31.03000,23.96000,31.00000,0,72,3.42428
2022-05-03 10:03:29 UTC,233954,31.04000,24.00000,31.00000,0,72,3.42443
2022-05-03 10:04:32 UTC,233955,30.99000,23.20000,31.00000,0,72,3.45064
2022-05-03 10:05:35 UTC,233956,31.04000,23.09000,31.00000,0,72,3.46543
2022-05-03 10:06:38 UTC,233957,31.06000,23.44000,31.00000,0,72,3.45359
2022-05-03 10:07:41 UTC,233958,31.07000,23.00000,31.00000,0,71,3.47541
2022-05-03 10:08:44 UTC,233959,31.06000,22.94000,31.00000,0,72,3.47614
2022-05-03 10:09:47 UTC,233960,31.03000,22.63000,30.93750,0,72,3.48417
2022-05-03 10:10:49 UTC,233961,31.04000,22.49000,30.93750,0,72,3.49246
2022-05-03 10:11:52 UTC,233962,31.01000,23.15000,30.93750,0,72,3.45682
2022-05-03 10:12:55 UTC,233963,30.97000,22.98000,30.93750,0,72,3.45658
2022-05-03 10:13:58 UTC,233964,30.99000,22.92000,30.87500,0,72,3.46322
2022-05-03 10:15:01 UTC,233965,30.93000,23.10000,30.87500,0,72,3.44334
2022-05-03 10:16:04 UTC,233966,30.92000,22.53000,30.81250,0,72,3.46689
2022-05-03 10:17:07 UTC,233967,30.84000,22.57000,30.81250,0,72,3.44934
2022-05-03 10:18:09 UTC,233968,30.84000,22.54000,30.81250,0,72,3.45067
2022-05-03 10:19:12 UTC,233969,30.87000,22.37000,30.87500,0,72,3.46417
2022-05-03 10:20:15 UTC,233970,30.90000,22.12000,30.87500,0,72,3.48127
2022-05-03 10:21:18 UTC,233971,30.90000,22.68000,30.87500,0,72,3.45624
2022-05-03 10:22:21 UTC,233972,30.89000,21.95000,30.87500,0,72,3.48688
2022-05-03 10:23:24 UTC,233973,30.89000,22.29000,30.87500,0,72,3.47169
2022-05-03 10:24:27 UTC,233974,30.89000,22.01000,30.87500,0,73,3.48420
2022-05-03 10:25:30 UTC,233975,30.90000,22.92000,30.87500,0,72,3.44551
2022-05-03 10:26:32 UTC,233976,30.94000,23.23000,30.93750,0,72,3.43948
2022-05-03 10:27:35 UTC,233977,30.96000,23.63000,30.93750,0,72,3.42546
2022-05-03 10:28:38 UTC,233978,30.97000,24.02000,30.93750,0,72,3.40991
2022-05-03 10:29:41 UTC,233979,30.99000,23.20000,31.00000,0,72,3.45064
2022-05-03 10:30:44 UTC,233980,31.03000,22.99000,31.00000,0,72,3.46796
2022-05-03 10:31:47 UTC,233981,31.01000,23.01000,31.06250,0,72,3.46311
2022-05-03 10:32:50 UTC,233982,31.00000,23.26000,31.00000,0,72,3.44990
2022-05-03 10:33:52 UTC,233983,31.03000,23.20000,31.00000,0,72,3.45850
2022-05-03 10:34:55 UTC,233984,30.99000,23.31000,30.93750,0,72,3.44569
2022-05-03 10:35:58 UTC,233985,30.94000,23.62000,30.87500,0,72,3.42201
2022-05-03 10:37:01 UTC,233986,30.90000,23.46000,30.93750,0,72,3.42137
2022-05-03 10:38:04 UTC,233987,30.90000,23.84000,30.93750,0,72,3.40438
2022-05-03 10:39:07 UTC,233988,30.89000,23.26000,30.93750,0,72,3.42835
2022-05-03 10:40:10 UTC,233989,30.89000,23.51000,30.87500,0,72,3.41719
2022-05-03 10:41:12 UTC,233990,30.86000,23.52000,30.87500,0,72,3.41090
2022-05-03 10:42:15 UTC,233991,30.83000,23.34000,30.81250,0,72,3.41309
2022-05-03 10:43:18 UTC,233992,30.82000,22.94000,30.81250,0,72,3.42894
2022-05-03 10:44:21 UTC,233993,30.78000,23.22000,30.75000,0,72,3.40870
2022-05-03 10:45:24 UTC,233994,30.79000,23.34000,30.75000,0,72,3.40531
2022-05-03 10:46:27 UTC,233995,30.78000,23.65000,30.75000,0,72,3.38961
2022-05-03 10:47:30 UTC,233996,30.68000,23.89000,30.75000,0,72,3.35973
2022-05-03 10:48:33 UTC,233997,30.71000,24.35000,30.75000,0,72,3.34515
2022-05-03 10:49:35 UTC,233998,30.72000,24.16000,30.75000,0,72,3.35546
2022-05-03 10:50:38 UTC,233999,30.72000,24.87000,30.75000,0,72,3.32405
2022-05-03 10:51:41 UTC,234000,30.66000,24.65000,30.75000,0,72,3.32239
2022-05-03 10:52:44 UTC,234001,30.66000,24.55000,30.81250,0,72,3.32680
2022-05-03 10:53:47 UTC,234002,30.66000,25.01000,30.75000,0,72,3.30651
2022-05-03 10:54:50 UTC,234003,30.66000,24.87000,30.75000,0,72,3.31269
2022-05-03 10:55:53 UTC,234004,30.66000,24.98000,30.75000,0,72,3.30784
2022-05-03 10:56:55 UTC,234005,30.62000,25.31000,30.62500,0,72,3.28577
2022-05-03 10:57:58 UTC,234006,30.61000,25.87000,30.62500,0,72,3.25928
2022-05-03 10:59:01 UTC,234007,30.59000,25.36000,30.62500,0,72,3.27795
2022-05-03 11:00:04 UTC,234008,30.58000,25.57000,30.62500,0,72,3.26686
2022-05-03 11:01:07 UTC,234009,30.58000,25.72000,30.62500,0,72,3.26028
2022-05-03 11:02:10 UTC,234010,30.59000,25.87000,30.62500,0,72,3.25555
2022-05-03 11:03:13 UTC,234011,30.58000,26.11000,30.62500,0,72,3.24316
2022-05-03 11:04:16 UTC,234012,30.59000,26.05000,30.62500,0,72,3.24765
2022-05-03 11:05:18 UTC,234013,30.52000,26.44000,30.68750,0,72,3.21763
2022-05-03 11:06:21 UTC,234014,30.55000,26.62000,,0,72,3.21526
2022-05-03 11:07:24 UTC,234015,30.56000,26.78000,30.62500,0,72,3.21008
2022-05-03 11:08:27 UTC,234016,30.56000,26.68000,30.62500,0,72,3.21447
2022-05-03 11:09:30 UTC,234017,30.55000,26.31000,30.62500,0,72,3.22885
2022-05-03 11:10:33 UTC,234018,30.55000,26.45000,30.62500,0,72,3.22271
2022-05-03 11:11:35 UTC,234019,30.52000,26.39000,30.56250,0,71,3.21982
2022-05-03 11:12:38 UTC,234020,30.49000,26.71000,30.62500,0,71,3.20033
2022-05-03 11:13:41 UTC,234021,30.49000,26.85000,30.62500,0,71,3.19421
2022-05-03 11:14:44 UTC,234022,30.49000,27.29000,30.62500,0,72,3.17500
2022-05-03 11:15:47 UTC,234023,30.49000,27.50000,30.68750,0,72,3.16583
2022-05-03 11:16:50 UTC,234024,30.53000,27.84000,30.68750,0,72,3.15820
2022-05-03 11:17:53 UTC,234025,30.53000,27.75000,30.62500,0,72,3.16213
2022-05-03 11:18:55 UTC,234026,30.55000,28.26000,30.62500,0,72,3.14340
2022-05-03 11:19:58 UTC,234027,30.48000,28.05000,30.56250,0,72,3.14002
2022-05-03 11:21:01 UTC,234028,30.48000,28.35000,30.62500,0,72,3.12693
2022-05-03 11:22:04 UTC,234029,30.48000,28.63000,30.56250,0,72,3.11471
2022-05-03 11:23:07 UTC,234030,30.52000,28.65000,30.62500,0,72,3.12096
2022-05-03 11:24:10 UTC,234031,30.52000,28.78000,30.62500,0,72,3.11527
2022-05-03 11:25:13 UTC,234032,30.52000,29.16000,30.62500,0,72,3.09865
2022-05-03 11:26:15 UTC,234033,30.55000,29.20000,30.62500,0,72,3.10222
2022-05-03 11:27:18 UTC,234034,30.52000,29.36000,30.62500,0,72,3.08990
2022-05-03 11:28:21 UTC,234035,30.49000,29.36000,30.62500,0,72,3.08461
2022-05-03 11:29:24 UTC,234036,30.39000,29.41000,30.50000,0,72,3.06485
2022-05-03 11:30:27 UTC,234037,30.35000,29.43000,30.50000,0,72,3.05698
2022-05-03 11:31:30 UTC,234038,30.31000,29.48000,30.50000,0,72,3.04783
2022-05-03 11:32:33 UTC,234039,30.27000,29.51000,30.50000,0,72,3.03957
2022-05-03 11:33:35 UTC,234040,30.25000,29.81000,30.50000,0,72,3.02317
2022-05-03 11:34:38 UTC,234041,30.21000,29.86000,30.37500,0,72,3.01410
2022-05-03 11:35:41 UTC,234042,30.14000,30.26000,30.43750,0,72,2.98492
2022-05-03 11:36:44 UTC,234043,30.15000,30.26000,30.43750,0,72,2.98663
2022-05-03 11:37:51 UTC,234044,30.15000,30.59000,30.43750,1,72,2.97250
2022-05-03 11:38:54 UTC,234045,30.08000,30.63000,30.37500,0,72,2.95889
2022-05-03 11:39:57 UTC,234046,30.11000,30.73000,30.37500,0,72,2.95971
2022-05-03 11:40:59 UTC,234047,30.08000,31.00000,30.43750,0,72,2.94310
2022-05-03 11:42:02 UTC,234048,30.13000,31.05000,30.43750,0,72,2.94941
2022-05-03 11:43:05 UTC,234049,30.14000,31.17000,30.37500,0,72,2.94597
2022-05-03 11:44:08 UTC,234050,30.10000,31.22000,30.37500,0,72,2.93709
2022-05-03 11:45:11 UTC,234051,30.11000,31.21000,30.37500,0,72,2.93920
2022-05-03 11:46:14 UTC,234052,30.08000,31.43000,30.37500,0,72,2.92476
2022-05-03 11:47:17 UTC,234053,30.10000,31.22000,30.31250,0,72,2.93709
2022-05-03 11:48:19 UTC,234054,30.10000,31.44000,30.31250,0,72,2.92769
2022-05-03 11:49:22 UTC,234055,30.01000,31.48000,30.25000,0,72,2.91092
2022-05-03 11:50:25 UTC,234056,30.03000,31.96000,30.37500,0,72,2.89385
2022-05-03 11:51:28 UTC,234057,30.07000,31.85000,30.37500,0,72,2.90518
2022-05-03 11:52:31 UTC,234058,30.11000,31.86000,30.43750,0,72,2.91143
2022-05-03 11:53:34 UTC,234059,30.15000,31.80000,30.43750,0,72,2.92068
2022-05-03 11:54:37 UTC,234060,30.15000,31.59000,30.37500,0,72,2.92967
2022-05-03 11:55:40 UTC,234061,30.11000,31.71000,30.37500,0,72,2.91783
2022-05-03 11:56:42 UTC,234062,30.11000,31.42000,30.43750,0,72,2.93023
2022-05-03 11:57:45 UTC,234063,30.08000,31.33000,30.37500,0,72,2.92903
2022-05-03 11:58:48 UTC,234064,30.10000,31.34000,30.37500,0,72,2.93196
2022-05-03 11:59:51 UTC,234065,30.10000,31.48000,30.37500,0,72,2.92598
2022-05-03 12:00:54 UTC,234066,30.10000,31.22000,30.43750,0,72,2.93709
2022-05-03 12:01:57 UTC,234067,30.14000,31.33000,30.43750,0,72,2.93912
2022-05-03 12:03:00 UTC,234068,30.08000,31.25000,30.43750,0,72,2.93244
2022-05-03 12:04:03 UTC,234069,30.14000,31.55000,30.43750,0,72,2.92970
2022-05-03 12:05:06 UTC,234070,30.18000,31.36000,30.43750,0,72,2.94458
2022-05-03 12:06:09 UTC,234071,30.20000,31.69000,30.50000,0,72,2.93378
2022-05-03 12:07:11 UTC,234072,30.24000,31.48000,30.56250,0,72,2.94955
2022-05-03 12:08:14 UTC,234073,30.31000,31.48000,30.56250,0,72,2.96139
2022-05-03 12:09:17 UTC,234074,30.32000,31.44000,30.62500,0,72,2.96482
2022-05-03 12:10:20 UTC,234075,30.34000,31.49000,30.62500,0,71,2.96605
2022-05-03 12:11:23 UTC,234076,30.34000,31.60000,30.62500,0,71,2.96129
2022-05-03 12:12:26 UTC,234077,30.32000,31.78000,30.56250,0,72,2.95011
2022-05-03 12:13:29 UTC,234078,30.34000,31.66000,30.62500,0,72,2.95869
2022-05-03 12:14:31 UTC,234079,30.39000,31.60000,30.56250,0,72,2.96977
2022-05-03 12:15:34 UTC,234080,30.39000,31.59000,30.62500,0,72,2.97020
2022-05-03 12:16:37 UTC,234081,30.38000,31.58000,30.62500,0,72,2.96894
2022-05-03 12:17:40 UTC,234082,30.35000,31.97000,30.56250,0,71,2.94695
2022-05-03 12:18:43 UTC,234083,30.29000,32.27000,30.50000,0,71,2.92390
2022-05-03 12:19:46 UTC,234084,30.28000,32.02000,30.50000,0,72,2.93301
2022-05-03 12:20:49 UTC,234085,30.17000,31.75000,30.31250,0,72,2.92617
2022-05-03 12:21:51 UTC,234086,30.20000,31.77000,30.37500,0,71,2.93034
2022-05-03 12:22:54 UTC,234087,30.18000,31.70000,30.37500,0,72,2.92999
2022-05-03 12:23:57 UTC,234088,30.14000,31.94000,30.37500,0,72,2.91301
2022-05-03 12:25:00 UTC,234089,30.18000,32.29000,30.37500,0,72,2.90468
2022-05-03 12:26:03 UTC,234090,30.05000,32.53000,30.37500,0,72,2.87290
2022-05-03 12:27:06 UTC,234091,30.08000,32.71000,30.37500,0,71,2.87017
2022-05-03 12:28:09 UTC,234092,30.14000,32.83000,30.43750,0,72,2.87492
2022-05-03 12:29:11 UTC,234093,30.20000,32.82000,30.50000,0,72,2.88525
2022-05-03 12:30:14 UTC,234094,30.25000,32.66000,30.50000,0,71,2.90041
2022-05-03 12:31:17 UTC,234095,30.15000,32.83000,30.43750,0,73,2.87657
2022-05-03 12:32:20 UTC,234096,30.18000,32.98000,30.43750,0,71,2.87508
2022-05-03 12:33:23 UTC,234097,30.23000,33.05000,30.50000,0,71,2.88032
2022-05-03 12:34:26 UTC,234098,30.21000,32.98000,30.50000,0,71,2.88003
2022-05-03 12:35:29 UTC,234099,30.17000,33.16000,30.37500,0,71,2.86572
2022-05-03 12:36:31 UTC,234100,30.21000,33.22000,30.43750,0,72,2.86971
2022-05-03 12:37:34 UTC,234101,30.21000,33.44000,30.43750,0,72,2.86026
2022-05-03 12:38:37 UTC,234102,30.20000,33.35000,30.43750,0,71,2.86249
2022-05-03 12:39:40 UTC,234103,30.24000,33.54000,30.50000,0,71,2.86087
2022-05-03 12:40:43 UTC,234104,30.27000,33.79000,30.56250,0,71,2.85501
2022-05-03 12:41:46 UTC,234105,30.23000,33.88000,30.56250,0,71,2.84461
2022-05-03 12:42:49 UTC,234106,30.24000,33.75000,30.50000,0,71,2.85183
2022-05-03 12:43:51 UTC,234107,30.24000,33.61000,30.56250,0,71,2.85786
2022-05-03 12:44:54 UTC,234108,30.23000,33.34000,30.62500,0,71,2.86784
2022-05-03 12:45:57 UTC,234109,30.34000,33.34000,30.62500,0,71,2.88595
2022-05-03 12:47:00 UTC,234110,30.15000,33.31000,30.43750,0,71,2.85601
2022-05-03 12:48:03 UTC,234111,30.15000,33.49000,30.50000,0,71,2.84830
2022-05-03 12:49:06 UTC,234112,30.08000,33.72000,30.43750,0,71,2.82709
2022-05-03 12:50:09 UTC,234113,29.97000,33.71000,30.37500,0,71,2.80973
2022-05-03 12:51:11 UTC,234114,29.94000,33.90000,30.25000,0,71,2.79686
2022-05-03 12:52:14 UTC,234115,29.97000,33.89000,30.25000,0,71,2.80210
2022-05-03 12:53:17 UTC,234116,29.87000,33.78000,30.25000,0,71,2.79070
2022-05-03 12:54:20 UTC,234117,29.97000,33.67000,30.31250,0,71,2.81143
2022-05-03 12:55:23 UTC,234118,29.96000,34.04000,30.37500,0,71,2.79414
2022-05-03 12:56:26 UTC,234119,30.03000,33.86000,30.43750,0,71,2.81304
2022-05-03 12:57:29 UTC,234120,30.01000,33.83000,30.43750,0,71,2.81109
2022-05-03 12:58:31 UTC,234121,30.05000,33.63000,30.43750,0,71,2.82606
2022-05-03 12:59:34 UTC,234122,30.08000,33.52000,30.43750,0,71,2.83562
2022-05-03 13:00:37 UTC,234123,30.17000,33.70000,30.50000,0,71,2.84256
2022-05-03 13:01:40 UTC,234124,30.20000,33.35000,30.56250,0,71,2.86249
2022-05-03 13:02:43 UTC,234125,30.23000,33.27000,30.56250,0,71,2.87085
2022-05-03 13:03:46 UTC,234126,30.24000,33.19000,30.62500,0,71,2.87594
2022-05-03 13:04:49 UTC,234127,30.15000,33.28000,30.56250,0,71,2.85730
2022-05-03 13:05:51 UTC,234128,30.24000,33.43000,30.62500,0,71,2.86561
2022-05-03 13:06:54 UTC,234129,30.29000,33.21000,30.68750,0,71,2.88332
2022-05-03 13:07:57 UTC,234130,30.25000,32.99000,30.62500,0,71,2.88620
2022-05-03 13:09:00 UTC,234131,30.27000,33.23000,30.68750,0,71,2.87916
2022-05-03 13:10:03 UTC,234132,30.24000,33.13000,30.75000,0,71,2.87852
2022-05-03 13:11:06 UTC,234133,30.28000,33.21000,30.75000,0,71,2.88167
2022-05-03 13:12:13 UTC,234134,30.23000,33.33000,30.56250,1,71,2.86827
2022-05-03 13:13:16 UTC,234135,30.13000,33.69000,30.56250,0,71,2.83648
2022-05-03 13:14:18 UTC,234136,30.14000,33.68000,30.56250,0,71,2.83854
2022-05-03 13:15:21 UTC,234137,30.08000,33.91000,30.43750,0,71,2.81898
2022-05-03 13:16:24 UTC,234138,30.13000,34.26000,30.56250,0,71,2.81210
2022-05-03 13:17:27 UTC,234139,30.07000,34.06000,30.37500,0,71,2.81097
2022-05-03 13:18:30 UTC,234140,29.90000,34.00000,30.31250,0,71,2.78622
2022-05-03 13:19:33 UTC,234141,29.87000,34.24000,30.18750,0,71,2.77131
2022-05-03 13:20:36 UTC,234142,29.87000,34.37000,30.25000,0,71,2.76583
2022-05-03 13:21:38 UTC,234143,29.80000,34.54000,30.18750,0,71,2.74760
2022-05-03 13:22:41 UTC,234144,29.84000,34.46000,30.18750,0,71,2.75729
2022-05-03 13:23:44 UTC,234145,29.97000,34.40000,30.31250,0,71,2.78048
2022-05-03 13:24:47 UTC,234146,30.00000,34.14000,30.37500,0,71,2.79631
2022-05-03 13:25:50 UTC,234147,29.84000,33.86000,30.12500,0,71,2.78253
2022-05-03 13:26:53 UTC,234148,29.96000,34.08000,30.31250,0,71,2.79244
2022-05-03 13:27:56 UTC,234149,29.97000,33.39000,30.31250,0,71,2.82329
2022-05-03 13:28:59 UTC,234150,30.00000,32.95000,30.31250,0,71,2.84684
2022-05-03 13:30:01 UTC,234151,30.00000,32.87000,30.37500,0,71,2.85024
2022-05-03 13:31:04 UTC,234152,30.01000,32.57000,30.37500,0,71,2.86462
2022-05-03 13:32:07 UTC,234153,30.03000,32.62000,30.43750,0,71,2.86578
2022-05-03 13:33:10 UTC,234154,30.04000,32.60000,30.50000,0,71,2.86827
2022-05-03 13:34:13 UTC,234155,30.14000,32.48000,30.50000,0,71,2.88990
2022-05-03 13:35:16 UTC,234156,30.11000,32.27000,30.50000,0,71,2.89391
2022-05-03 13:36:18 UTC,234157,30.17000,32.35000,30.56250,0,71,2.90044
2022-05-03 13:37:21 UTC,234158,30.18000,32.28000,30.56250,0,71,2.90511
2022-05-03 13:38:24 UTC,234159,30.17000,32.28000,30.43750,0,71,2.90345
2022-05-03 13:39:27 UTC,234160,30.07000,32.32000,30.37500,0,71,2.88515
2022-05-03 13:40:30 UTC,234161,30.10000,32.54000,30.43750,0,71,2.88072
2022-05-03 13:41:33 UTC,234162,30.00000,32.53000,30.31250,0,71,2.86467
2022-05-03 13:42:36 UTC,234163,30.04000,32.50000,30.31250,0,73,2.87253
2022-05-03 13:43:38 UTC,234164,29.98000,32.34000,30.25000,0,73,2.86944
