created_at,entry_id,field1,field2,field3,field4,field5
2022-05-19 01:25:16 UTC,25026,23.04000,21.31250,64.79000,0.99138,7.03800
2022-05-19 01:26:17 UTC,25027,23.06000,21.31250,64.68000,0.99568,7.03800
2022-05-19 01:27:18 UTC,25028,23.10000,21.31250,64.77000,0.99555,7.51400
2022-05-19 01:28:19 UTC,25029,23.09000,21.31250,64.75000,0.99551,7.03800
2022-05-19 01:29:19 UTC,25030,23.06000,21.31250,64.65000,0.99653,7.03800
2022-05-19 01:30:20 UTC,25031,23.09000,21.31250,64.59000,1.00003,7.03800
2022-05-19 01:31:21 UTC,25032,23.06000,21.31250,64.25000,1.00780,7.03800
2022-05-19 01:32:22 UTC,25033,23.07000,21.31250,64.28000,1.00757,7.51400
2022-05-19 01:33:23 UTC,25034,23.00000,21.31250,63.92000,1.01342,7.03800
2022-05-19 01:34:24 UTC,25035,23.00000,21.31250,64.07000,1.00921,7.03800
2022-05-19 01:35:25 UTC,25036,22.93000,21.31250,64.19000,1.00159,7.51400
2022-05-19 01:36:25 UTC,25037,22.91000,21.31250,64.17000,1.00094,7.10600
2022-05-19 01:37:26 UTC,25038,22.92000,21.25000,64.47000,0.99316,7.44600
2022-05-19 01:38:27 UTC,25039,22.95000,21.25000,64.70000,0.98852,7.51400
2022-05-19 01:39:28 UTC,25040,22.96000,21.25000,64.73000,0.98828,7.44600
2022-05-19 01:40:29 UTC,25041,22.98000,21.25000,64.66000,0.99144,7.03800
2022-05-19 01:41:29 UTC,25042,22.96000,21.25000,64.77000,0.98716,7.10600
2022-05-19 01:42:30 UTC,25043,22.95000,21.31250,64.57000,0.99216,7.03800
2022-05-19 01:43:31 UTC,25044,22.95000,21.31250,64.47000,0.99496,7.51400
2022-05-19 01:44:32 UTC,25045,22.93000,21.25000,64.74000,0.98621,7.03800
2022-05-19 01:45:33 UTC,25046,22.95000,21.25000,64.93000,0.98208,7.51400
2022-05-19 01:46:34 UTC,25047,22.96000,21.25000,64.72000,0.98856,7.03800
2022-05-19 01:47:35 UTC,25048,22.96000,21.25000,64.61000,0.99164,7.03800
2022-05-19 01:48:36 UTC,25049,22.98000,21.25000,64.61000,0.99284,7.08900
2022-05-19 01:49:36 UTC,25050,22.95000,21.25000,64.61000,0.99104,7.10600
2022-05-19 01:50:37 UTC,25051,22.93000,21.25000,64.79000,0.98481,7.03800
2022-05-19 01:51:38 UTC,25052,22.93000,21.25000,64.79000,0.98481,7.51400
2022-05-19 01:52:39 UTC,25053,22.93000,21.25000,64.67000,0.98816,7.51400
2022-05-19 01:53:40 UTC,25054,22.93000,21.25000,64.77000,0.98537,7.51400
2022-05-19 01:54:40 UTC,25055,22.93000,21.25000,64.45000,0.99432,7.03800
2022-05-19 01:55:41 UTC,25056,22.93000,21.25000,64.61000,0.98984,7.51400
2022-05-19 01:56:42 UTC,25057,22.93000,21.25000,64.66000,0.98844,7.51400
2022-05-19 01:57:43 UTC,25058,22.91000,21.25000,64.62000,0.98837,7.51400
2022-05-19 01:58:44 UTC,25059,22.95000,21.18750,64.59000,0.99160,7.51400
2022-05-19 01:59:45 UTC,25060,22.92000,21.25000,63.98000,1.00685,7.03800
2022-05-19 02:00:46 UTC,25061,22.89000,21.18750,63.65000,1.01424,7.51400
2022-05-19 02:01:46 UTC,25062,22.88000,21.18750,63.67000,1.01306,7.08900
2022-05-19 02:02:47 UTC,25063,22.83000,21.18750,63.87000,1.00444,7.08900
2022-05-19 02:03:48 UTC,25064,22.79000,21.18750,64.03000,0.99757,7.51400
2022-05-19 02:04:49 UTC,25065,22.79000,21.18750,63.91000,1.00090,7.51400
2022-05-19 02:05:50 UTC,25066,22.77000,21.12500,64.55000,0.98196,7.08900
2022-05-19 02:06:50 UTC,25067,22.77000,21.18750,64.55000,0.98196,7.51400
2022-05-19 02:07:51 UTC,25068,22.77000,21.18750,64.53000,0.98252,7.51400
2022-05-19 02:08:52 UTC,25069,22.76000,21.12500,64.59000,0.98026,7.08900
2022-05-19 02:09:53 UTC,25070,22.75000,21.12500,64.97000,0.96915,7.08900
2022-05-19 02:10:54 UTC,25071,22.76000,21.12500,64.85000,0.97306,7.51400
2022-05-19 02:11:54 UTC,25072,22.71000,21.12500,65.01000,0.96570,7.51400
2022-05-19 02:12:55 UTC,25073,22.66000,21.12500,65.29000,0.95507,7.51400
2022-05-19 02:13:56 UTC,25074,22.66000,21.06250,65.42000,0.95150,7.10600
2022-05-19 02:14:57 UTC,25075,22.64000,21.06250,65.48000,0.94869,7.51400
2022-05-19 02:15:58 UTC,25076,22.65000,21.06250,65.48000,0.94927,7.08900
2022-05-19 02:16:59 UTC,25077,22.62000,21.06250,65.53000,0.94617,7.10600
2022-05-19 02:17:59 UTC,25078,22.62000,21.06250,65.53000,0.94617,7.08900
2022-05-19 02:19:00 UTC,25079,22.58000,21.06250,65.67000,0.94005,7.10600
2022-05-19 02:20:01 UTC,25080,22.52000,21.00000,65.91000,0.93008,7.08900
2022-05-19 02:21:02 UTC,25081,22.49000,21.00000,65.85000,0.93002,7.10600
2022-05-19 02:22:03 UTC,25082,22.47000,21.00000,66.07000,0.92291,7.08900
2022-05-19 02:23:03 UTC,25083,22.44000,21.00000,66.13000,0.91960,7.08900
2022-05-19 02:24:04 UTC,25084,22.44000,21.00000,66.18000,0.91824,7.08900
2022-05-19 02:25:05 UTC,25085,22.45000,20.93750,66.15000,0.91962,7.08900
2022-05-19 02:26:06 UTC,25086,22.48000,20.93750,66.11000,0.92238,7.08900
2022-05-19 02:27:07 UTC,25087,22.49000,20.93750,65.96000,0.92703,7.10600
2022-05-19 02:28:07 UTC,25088,22.51000,20.93750,65.95000,0.92843,7.56500
2022-05-19 02:29:08 UTC,25089,22.51000,20.93750,65.86000,0.93088,7.08900
2022-05-19 02:30:09 UTC,25090,22.52000,20.93750,65.83000,0.93226,7.10600
2022-05-19 02:31:10 UTC,25091,22.49000,20.93750,65.80000,0.93138,7.08900
2022-05-19 02:32:11 UTC,25092,22.52000,20.93750,65.87000,0.93117,7.10600
2022-05-19 02:33:14 UTC,25093,22.51000,20.93750,65.72000,0.93470,7.51400
2022-05-19 02:34:15 UTC,25094,22.49000,20.87500,65.75000,0.93274,7.08900
2022-05-19 02:35:15 UTC,25095,22.49000,20.93750,65.78000,0.93193,7.08900
2022-05-19 02:36:16 UTC,25096,22.51000,20.87500,65.76000,0.93361,7.08900
2022-05-19 02:37:17 UTC,25097,22.49000,20.87500,65.84000,0.93029,7.10600
2022-05-19 02:38:18 UTC,25098,22.51000,20.87500,65.81000,0.93224,7.10600
2022-05-19 02:39:19 UTC,25099,22.47000,20.87500,65.58000,0.93624,7.51400
2022-05-19 02:40:20 UTC,25100,22.47000,20.87500,65.75000,0.93161,7.08900
2022-05-19 02:41:20 UTC,25101,22.45000,20.87500,65.83000,0.92831,7.08900
2022-05-19 02:42:21 UTC,25102,22.43000,20.87500,65.69000,0.93098,7.08900
2022-05-19 02:43:22 UTC,25103,22.45000,20.81250,65.57000,0.93537,7.10600
2022-05-19 02:44:23 UTC,25104,22.47000,20.81250,65.57000,0.93651,7.10600
2022-05-19 02:45:24 UTC,25105,22.47000,20.81250,65.69000,0.93324,7.10600
2022-05-19 02:46:24 UTC,25106,22.45000,20.81250,65.48000,0.93782,7.08900
2022-05-19 02:47:25 UTC,25107,22.48000,20.81250,65.65000,0.93490,7.08900
2022-05-19 02:48:26 UTC,25108,22.52000,20.75000,65.54000,0.94017,7.51400
2022-05-19 02:49:27 UTC,25109,22.51000,20.75000,65.43000,0.94260,7.08900
2022-05-19 02:50:28 UTC,25110,22.55000,20.75000,65.46000,0.94407,7.10600
2022-05-19 02:51:29 UTC,25111,22.54000,20.75000,65.01000,0.95579,7.51400
2022-05-19 02:52:29 UTC,25112,22.56000,20.75000,65.25000,0.95039,7.10600
2022-05-19 02:53:30 UTC,25113,22.56000,20.75000,65.21000,0.95149,7.08900
2022-05-19 02:54:31 UTC,25114,22.58000,20.75000,65.10000,0.95565,7.08900
2022-05-19 02:55:32 UTC,25115,22.59000,20.75000,64.98000,0.95952,7.10600
2022-05-19 02:56:33 UTC,25116,22.61000,20.75000,65.20000,0.95465,7.56500
2022-05-19 02:57:33 UTC,25117,22.59000,20.75000,64.94000,0.96062,7.10600
2022-05-19 02:58:34 UTC,25118,22.59000,20.75000,64.73000,0.96637,7.08900
2022-05-19 02:59:35 UTC,25119,22.61000,20.75000,65.20000,0.95465,7.56500
2022-05-19 03:00:36 UTC,25120,22.66000,20.75000,65.15000,0.95893,7.51400
2022-05-19 03:01:37 UTC,25121,22.66000,20.75000,65.07000,0.96113,7.51400
2022-05-19 03:02:37 UTC,25122,22.66000,20.75000,65.05000,0.96168,7.08900
2022-05-19 03:03:38 UTC,25123,22.71000,20.68750,64.97000,0.96681,7.56500
2022-05-19 03:04:39 UTC,25124,22.71000,20.75000,64.88000,0.96929,7.56500
2022-05-19 03:05:40 UTC,25125,22.73000,20.75000,64.81000,0.97240,7.08900
2022-05-19 03:06:41 UTC,25126,22.73000,20.68750,64.76000,0.97378,7.56500
2022-05-19 03:07:42 UTC,25127,22.76000,20.75000,64.46000,0.98386,7.51400
2022-05-19 03:08:42 UTC,25128,22.68000,20.68750,64.19000,0.98654,7.08900
2022-05-19 03:09:43 UTC,25129,22.66000,20.68750,64.27000,0.98314,7.56500
2022-05-19 03:10:44 UTC,25130,22.65000,20.68750,64.36000,0.98007,7.56500
2022-05-19 03:11:45 UTC,25131,22.68000,20.68750,64.95000,0.96560,7.56500
2022-05-19 03:12:46 UTC,25132,22.68000,20.68750,64.53000,0.97717,7.08900
2022-05-19 03:13:47 UTC,25133,22.68000,20.68750,64.73000,0.97166,7.08900
2022-05-19 03:14:48 UTC,25134,22.69000,20.68750,64.84000,0.96922,7.56500
2022-05-19 03:15:48 UTC,25135,22.69000,20.68750,64.79000,0.97060,7.15700
2022-05-19 03:16:49 UTC,25136,22.66000,20.68750,64.45000,0.97819,7.56500
2022-05-19 03:17:50 UTC,25137,22.64000,20.68750,64.42000,0.97783,7.56500
2022-05-19 03:18:51 UTC,25138,22.66000,20.68750,64.61000,0.97378,7.56500
2022-05-19 03:19:52 UTC,25139,22.65000,20.68750,64.77000,0.96879,7.56500
2022-05-19 03:20:52 UTC,25140,22.66000,20.68750,64.77000,0.96938,7.56500
2022-05-19 03:21:53 UTC,25141,22.68000,20.62500,64.46000,0.97910,7.51400
2022-05-19 03:22:54 UTC,25142,22.64000,20.68750,64.53000,0.97480,7.56500
2022-05-19 03:23:55 UTC,25143,22.65000,20.68750,64.71000,0.97044,7.51400
2022-05-19 03:24:56 UTC,25144,22.69000,20.68750,64.78000,0.97087,7.56500
2022-05-19 03:25:56 UTC,25145,22.73000,20.68750,64.67000,0.97627,7.56500
2022-05-19 03:26:57 UTC,25146,22.76000,20.62500,64.59000,0.98026,7.56500
2022-05-19 03:27:58 UTC,25147,22.75000,20.68750,64.47000,0.98299,7.56500
2022-05-19 03:28:59 UTC,25148,22.76000,20.62500,64.52000,0.98220,7.56500
2022-05-19 03:29:59 UTC,25149,22.75000,20.68750,64.41000,0.98465,7.56500
2022-05-19 03:31:03 UTC,25150,22.73000,20.68750,64.13000,0.99119,7.56500
2022-05-19 03:32:04 UTC,25151,22.75000,20.62500,64.47000,0.98299,7.10600
2022-05-19 03:33:05 UTC,25152,22.69000,20.68750,64.25000,0.98548,7.56500
2022-05-19 03:34:06 UTC,25153,22.72000,20.62500,64.52000,0.97982,7.58200
2022-05-19 03:35:07 UTC,25154,22.69000,20.62500,64.31000,0.98383,7.56500
2022-05-19 03:36:07 UTC,25155,22.69000,20.62500,64.35000,0.98272,7.08900
2022-05-19 03:37:08 UTC,25156,22.68000,20.62500,64.00000,0.99177,7.56500
2022-05-19 03:38:09 UTC,25157,22.68000,20.62500,64.21000,0.98599,7.56500
2022-05-19 03:39:10 UTC,25158,22.65000,20.62500,64.16000,0.98557,7.56500
2022-05-19 03:40:11 UTC,25159,22.59000,20.62500,64.31000,0.97788,7.56500
2022-05-19 03:41:12 UTC,25160,22.62000,20.62500,64.37000,0.97801,7.56500
2022-05-19 03:42:12 UTC,25161,22.61000,20.62500,64.52000,0.97330,7.56500
2022-05-19 03:43:13 UTC,25162,22.61000,20.62500,64.45000,0.97523,7.56500
2022-05-19 03:44:14 UTC,25163,22.59000,20.62500,64.37000,0.97623,7.56500
2022-05-19 03:45:15 UTC,25164,22.59000,20.62500,64.53000,0.97185,7.56500
2022-05-19 03:46:15 UTC,25165,22.58000,20.62500,64.44000,0.97373,7.56500
2022-05-19 03:47:16 UTC,25166,22.58000,20.56250,64.52000,0.97154,7.63300
2022-05-19 03:48:17 UTC,25167,22.64000,20.56250,64.75000,0.96876,7.63300
2022-05-19 03:49:18 UTC,25168,22.65000,20.56250,64.64000,0.97237,7.56500
2022-05-19 03:50:19 UTC,25169,22.62000,20.56250,64.49000,0.97472,7.56500
2022-05-19 03:51:20 UTC,25170,22.58000,20.56250,64.52000,0.97154,7.56500
2022-05-19 03:52:21 UTC,25171,22.64000,20.56250,64.70000,0.97013,7.63300
2022-05-19 03:53:21 UTC,25172,22.61000,20.56250,64.61000,0.97084,7.63300
2022-05-19 03:54:22 UTC,25173,22.64000,20.56250,64.65000,0.97150,7.63300
2022-05-19 03:55:23 UTC,25174,22.62000,20.56250,64.38000,0.97774,7.56500
2022-05-19 03:56:24 UTC,25175,22.64000,20.56250,64.58000,0.97343,7.63300
2022-05-19 03:57:25 UTC,25176,22.65000,20.56250,64.59000,0.97374,7.63300
2022-05-19 03:58:25 UTC,25177,22.62000,20.56250,64.65000,0.97033,7.56500
2022-05-19 03:59:26 UTC,25178,22.65000,20.56250,64.64000,0.97237,7.63300
2022-05-19 04:00:27 UTC,25179,22.64000,20.56250,64.73000,0.96931,7.63300
2022-05-19 04:01:28 UTC,25180,22.64000,20.56250,64.66000,0.97123,7.56500
2022-05-19 04:02:29 UTC,25181,22.66000,20.56250,64.57000,0.97489,7.63300
2022-05-19 04:03:29 UTC,25182,22.66000,20.56250,64.64000,0.97296,7.56500
2022-05-19 04:04:30 UTC,25183,22.64000,20.56250,64.59000,0.97315,7.56500
2022-05-19 04:05:31 UTC,25184,22.64000,20.50000,64.66000,0.97123,7.63300
2022-05-19 04:06:32 UTC,25185,22.65000,20.50000,64.60000,0.97347,7.63300
2022-05-19 04:07:33 UTC,25186,22.68000,20.50000,64.46000,0.97910,7.63300
2022-05-19 04:08:34 UTC,25187,22.68000,20.50000,64.49000,0.97827,7.63300
2022-05-19 04:09:35 UTC,25188,22.65000,20.50000,64.48000,0.97677,7.56500
2022-05-19 04:10:35 UTC,25189,22.64000,20.50000,64.56000,0.97398,7.63300
2022-05-19 04:11:37 UTC,25190,22.65000,20.50000,64.60000,0.97347,7.63300
2022-05-19 04:12:37 UTC,25191,22.65000,20.50000,64.72000,0.97017,8.10900
2022-05-19 04:13:38 UTC,25192,22.64000,20.50000,64.79000,0.96766,7.63300
2022-05-19 04:14:39 UTC,25193,22.69000,20.50000,64.75000,0.97170,7.63300
2022-05-19 04:15:40 UTC,25194,22.75000,20.50000,64.57000,0.98022,7.63300
2022-05-19 04:16:41 UTC,25195,22.75000,20.50000,64.63000,0.97856,7.63300
2022-05-19 04:17:41 UTC,25196,22.76000,20.50000,64.41000,0.98524,7.63300
2022-05-19 04:18:42 UTC,25197,22.79000,20.50000,64.38000,0.98787,7.63300
2022-05-19 04:19:43 UTC,25198,22.91000,20.50000,64.05000,1.00429,7.63300
2022-05-19 04:20:44 UTC,25199,23.16000,20.50000,63.63000,1.03150,7.63300
2022-05-19 04:21:45 UTC,25200,23.27000,20.50000,63.06000,1.05465,7.63300
2022-05-19 04:22:46 UTC,25201,23.47000,20.50000,62.50000,1.08363,7.63300
2022-05-19 04:23:47 UTC,25202,23.74000,20.50000,61.54000,1.12958,7.63300
2022-05-19 04:24:47 UTC,25203,24.01000,20.50000,60.84000,1.16895,8.10900
2022-05-19 04:25:48 UTC,25204,24.15000,20.50000,60.29000,1.19536,8.10900
2022-05-19 04:26:49 UTC,25205,24.33000,20.50000,59.76000,1.22445,7.63300
2022-05-19 04:27:50 UTC,25206,24.43000,20.56250,59.19000,1.24925,7.68400
2022-05-19 04:28:51 UTC,25207,24.56000,20.50000,58.92000,1.26732,8.10900
2022-05-19 04:29:52 UTC,25208,24.63000,20.50000,58.75000,1.27790,7.68400
2022-05-19 04:30:53 UTC,25209,24.65000,20.50000,58.68000,1.28160,7.63300
2022-05-19 04:31:53 UTC,25210,24.53000,20.56250,58.83000,1.26783,8.04100
2022-05-19 04:32:54 UTC,25211,24.52000,20.56250,58.98000,1.26245,7.68400
2022-05-19 04:33:55 UTC,25212,24.57000,20.56250,58.76000,1.27302,7.63300
2022-05-19 04:34:56 UTC,25213,24.43000,20.56250,58.94000,1.25690,7.63300
2022-05-19 04:35:57 UTC,25214,24.41000,20.56250,59.04000,1.25234,7.68400
2022-05-19 04:36:58 UTC,25215,24.26000,20.56250,59.34000,1.23205,7.68400
2022-05-19 04:37:59 UTC,25216,24.15000,20.56250,59.87000,1.20800,8.16000
2022-05-19 04:38:59 UTC,25217,24.06000,20.56250,60.13000,1.19372,7.68400
2022-05-19 04:40:00 UTC,25218,24.04000,20.56250,60.26000,1.18840,7.68400
2022-05-19 04:41:01 UTC,25219,24.20000,20.56250,59.81000,1.21344,8.10900
2022-05-19 04:42:02 UTC,25220,24.57000,20.56250,58.92000,1.26808,7.68400
2022-05-19 04:43:03 UTC,25221,24.74000,20.56250,58.31000,1.30004,8.16000
2022-05-19 04:44:04 UTC,25222,24.90000,20.56250,57.64000,1.33360,8.09200
2022-05-19 04:45:04 UTC,25223,25.09000,20.56250,57.18000,1.36343,7.68400
2022-05-19 04:46:05 UTC,25224,25.22000,20.56250,56.78000,1.38685,8.09200
2022-05-19 04:47:06 UTC,25225,25.42000,20.56250,56.23000,1.42129,7.68400
2022-05-19 04:48:07 UTC,25226,25.56000,20.56250,55.68000,1.45115,8.09200
2022-05-19 04:49:08 UTC,25227,25.47000,20.62500,55.72000,1.44212,8.09200
2022-05-19 04:50:09 UTC,25228,25.66000,20.62500,55.27000,1.47329,7.61600
2022-05-19 04:51:10 UTC,25229,25.87000,20.62500,54.76000,1.50873,7.68400
2022-05-19 04:52:11 UTC,25230,26.04000,20.62500,54.26000,1.54082,7.68400
2022-05-19 04:53:11 UTC,25231,25.97000,20.62500,54.30000,1.53311,8.09200
2022-05-19 04:54:12 UTC,25232,26.22000,20.62500,53.72000,1.57567,7.73500
2022-05-19 04:55:13 UTC,25233,26.42000,20.62500,53.28000,1.60952,8.16000
2022-05-19 04:56:15 UTC,25234,26.20000,20.56250,53.79000,1.57143,7.68400
2022-05-19 04:57:16 UTC,25235,26.13000,20.56250,54.02000,1.55716,8.09200
2022-05-19 04:58:16 UTC,25236,25.73000,20.62500,54.72000,1.49760,8.16000
2022-05-19 04:59:17 UTC,25237,25.77000,20.62500,54.79000,1.49883,8.16000
2022-05-19 05:00:18 UTC,25238,25.90000,20.62500,54.32000,1.52611,7.73500
2022-05-19 05:01:19 UTC,25239,25.94000,20.62500,54.32000,1.52973,8.10900
2022-05-19 05:02:20 UTC,25240,26.22000,20.62500,53.83000,1.57192,7.75200
2022-05-19 05:03:21 UTC,25241,26.56000,20.62500,52.64000,1.64507,7.75200
2022-05-19 05:04:22 UTC,25242,26.90000,20.68750,51.77000,1.70911,7.75200
2022-05-19 05:05:23 UTC,25243,27.14000,20.68750,51.17000,1.75491,7.73500
2022-05-19 05:06:23 UTC,25244,27.34000,20.68750,50.68000,1.79340,7.80300
2022-05-19 05:07:24 UTC,25245,27.58000,20.68750,50.04000,1.84234,7.73500
2022-05-19 05:08:25 UTC,25246,27.78000,20.68750,49.58000,1.88113,7.73500
2022-05-19 05:09:26 UTC,25247,27.79000,20.68750,49.40000,1.88895,8.21100
2022-05-19 05:10:27 UTC,25248,27.69000,20.68750,49.33000,1.88056,7.73500
2022-05-19 05:11:28 UTC,25249,27.88000,20.68750,48.96000,1.91540,7.73500
2022-05-19 05:12:29 UTC,25250,28.13000,20.68750,48.45000,1.96290,7.73500
2022-05-19 05:13:32 UTC,25251,28.41000,20.75000,47.70000,2.02413,7.73500
2022-05-19 05:14:33 UTC,25252,28.55000,20.75000,47.42000,2.05156,7.80300
2022-05-19 05:15:34 UTC,25253,28.68000,20.75000,47.02000,2.08280,8.21100
2022-05-19 05:16:35 UTC,25254,28.87000,20.75000,46.66000,2.12014,7.80300
2022-05-19 05:17:36 UTC,25255,28.91000,20.75000,46.52000,2.13063,7.80300
2022-05-19 05:18:37 UTC,25256,28.94000,20.81250,46.37000,2.14031,8.16000
2022-05-19 05:19:37 UTC,25257,29.06000,20.81250,45.98000,2.17088,7.80300
2022-05-19 05:20:38 UTC,25258,29.23000,20.81250,45.75000,2.20162,7.80300
2022-05-19 05:21:39 UTC,25259,29.30000,20.81250,45.74000,2.21094,7.80300
2022-05-19 05:22:40 UTC,25260,29.31000,20.81250,45.67000,2.21507,7.80300
2022-05-19 05:23:41 UTC,25261,29.22000,20.81250,45.51000,2.21009,7.80300
2022-05-19 05:24:42 UTC,25262,29.40000,20.87500,45.10000,2.24995,7.80300
2022-05-19 05:25:42 UTC,25263,29.39000,20.87500,45.33000,2.23923,7.80300
2022-05-19 05:26:48 UTC,25264,29.47000,20.87500,45.11000,2.25862,7.80300
2022-05-19 05:27:49 UTC,25265,29.57000,20.87500,44.94000,2.27870,7.80300
2022-05-19 05:28:50 UTC,25266,29.64000,20.87500,45.05000,2.28332,7.85400
2022-05-19 05:29:51 UTC,25267,29.60000,20.87500,44.98000,2.28098,7.80300
2022-05-19 05:30:51 UTC,25268,29.63000,20.93750,44.79000,2.29281,7.80300
2022-05-19 05:31:52 UTC,25269,29.74000,20.93750,44.63000,2.31404,7.80300
2022-05-19 05:32:53 UTC,25270,29.81000,20.93750,44.35000,2.33511,7.80300
2022-05-19 05:33:54 UTC,25271,29.85000,20.93750,44.34000,2.34090,7.37800
2022-05-19 05:34:55 UTC,25272,29.91000,21.00000,44.20000,2.35489,7.85400
2022-05-19 05:35:56 UTC,25273,29.94000,21.00000,43.98000,2.36825,7.44600
2022-05-19 05:36:57 UTC,25274,30.02000,20.93750,43.84000,2.38509,7.85400
2022-05-19 05:37:58 UTC,25275,30.11000,21.00000,43.80000,2.39913,7.44600
2022-05-19 05:38:58 UTC,25276,30.12000,21.06250,43.74000,2.40307,7.85400
2022-05-19 05:39:59 UTC,25277,30.26000,21.06250,43.44000,2.43533,7.85400
2022-05-19 05:41:00 UTC,25278,30.26000,21.06250,43.60000,2.42844,7.44600
2022-05-19 05:42:01 UTC,25279,30.31000,21.06250,43.55000,2.43756,7.44600
2022-05-19 05:43:02 UTC,25280,30.33000,21.12500,43.57000,2.43949,7.44600
2022-05-19 05:44:03 UTC,25281,30.36000,21.12500,43.48000,2.44758,7.44600
2022-05-19 05:45:04 UTC,25282,30.44000,21.12500,43.38000,2.46315,7.44600
2022-05-19 05:46:04 UTC,25283,30.36000,21.12500,43.05000,2.46620,7.44600
2022-05-19 05:47:05 UTC,25284,30.40000,21.18750,43.17000,2.46664,7.44600
2022-05-19 05:48:06 UTC,25285,30.49000,21.18750,43.07000,2.48372,7.90500
2022-05-19 05:49:07 UTC,25286,30.47000,21.18750,43.20000,2.47522,7.44600
2022-05-19 05:50:08 UTC,25287,30.46000,21.25000,43.26000,2.47119,7.92200
2022-05-19 05:51:08 UTC,25288,30.53000,21.18750,43.15000,2.48591,7.92200
2022-05-19 05:52:09 UTC,25289,30.52000,21.25000,43.13000,2.48536,7.92200
2022-05-19 05:53:10 UTC,25290,30.59000,21.25000,42.89000,2.50585,7.92200
2022-05-19 05:54:11 UTC,25291,30.61000,21.31250,42.89000,2.50871,7.92200
2022-05-19 05:55:12 UTC,25292,30.64000,21.31250,42.93000,2.51125,7.49700
2022-05-19 05:56:13 UTC,25293,30.66000,21.31250,42.83000,2.51853,7.49700
2022-05-19 05:57:14 UTC,25294,30.70000,21.31250,42.51000,2.53841,7.49700
2022-05-19 05:58:14 UTC,25295,30.64000,21.37500,42.65000,2.52357,7.49700
2022-05-19 05:59:15 UTC,25296,30.69000,21.37500,42.72000,2.52770,7.49700
2022-05-19 06:00:16 UTC,25297,30.69000,21.37500,42.33000,2.54491,7.49700
2022-05-19 06:01:17 UTC,25298,30.71000,21.37500,42.19000,2.55400,7.97300
2022-05-19 06:02:18 UTC,25299,30.64000,21.37500,42.48000,2.53105,7.90500
2022-05-19 06:03:19 UTC,25300,30.69000,21.43750,42.55000,2.53520,7.97300
2022-05-19 06:04:19 UTC,25301,30.69000,21.43750,42.45000,2.53961,7.92200
2022-05-19 06:05:20 UTC,25302,30.61000,21.50000,42.65000,2.51926,7.97300
2022-05-19 06:06:21 UTC,25303,30.60000,21.50000,42.69000,2.51606,7.97300
2022-05-19 06:07:22 UTC,25304,30.56000,21.50000,42.51000,2.51821,8.02400
2022-05-19 06:08:23 UTC,25305,30.52000,21.56250,42.53000,2.51158,7.97300
2022-05-19 06:09:23 UTC,25306,30.53000,21.56250,42.73000,2.50427,7.97300
2022-05-19 06:10:24 UTC,25307,30.61000,21.56250,42.74000,2.51530,7.97300
2022-05-19 06:11:25 UTC,25308,30.63000,21.56250,42.30000,2.53753,7.97300
2022-05-19 06:12:26 UTC,25309,30.59000,21.62500,42.44000,2.52559,8.44900
2022-05-19 06:13:30 UTC,25310,30.60000,21.62500,42.66000,2.51738,8.02400
2022-05-19 06:14:30 UTC,25311,30.66000,21.62500,42.49000,2.53350,8.50000
2022-05-19 06:15:31 UTC,25312,30.76000,21.68750,42.45000,2.54977,7.97300
2022-05-19 06:16:32 UTC,25313,30.79000,21.68750,42.37000,2.55769,8.02400
2022-05-19 06:17:33 UTC,25314,30.71000,21.68750,42.32000,2.54825,8.02400
2022-05-19 06:18:34 UTC,25315,30.70000,21.75000,42.42000,2.54239,8.50000
2022-05-19 06:19:35 UTC,25316,30.76000,21.75000,42.18000,2.56174,8.44900
2022-05-19 06:20:36 UTC,25317,30.67000,21.75000,42.38000,2.53980,8.43200
2022-05-19 06:21:37 UTC,25318,30.67000,21.75000,42.53000,2.53319,8.50000
2022-05-19 06:22:37 UTC,25319,30.66000,21.81250,42.63000,2.52734,8.50000
2022-05-19 06:23:38 UTC,25320,30.69000,21.87500,42.70000,2.52858,8.50000
2022-05-19 06:24:39 UTC,25321,30.61000,21.87500,42.77000,2.51398,8.43200
2022-05-19 06:25:40 UTC,25322,30.66000,21.87500,42.75000,2.52205,8.14300
2022-05-19 06:26:41 UTC,25323,30.67000,21.87500,42.81000,2.52085,8.50000
2022-05-19 06:27:42 UTC,25324,30.61000,21.93750,42.85000,2.51047,8.14300
2022-05-19 06:28:42 UTC,25325,30.59000,22.00000,42.90000,2.50541,8.50000
2022-05-19 06:29:43 UTC,25326,30.49000,22.00000,43.20000,2.47805,8.50000
2022-05-19 06:30:44 UTC,25327,30.53000,22.00000,43.06000,2.48984,8.50000
2022-05-19 06:31:45 UTC,25328,30.44000,22.06250,43.34000,2.46489,8.55100
2022-05-19 06:32:46 UTC,25329,30.42000,22.06250,43.42000,2.45860,8.55100
2022-05-19 06:33:47 UTC,25330,30.39000,22.06250,43.53000,2.44961,8.55100
2022-05-19 06:34:47 UTC,25331,30.37000,22.06250,43.57000,2.44508,8.14300
