"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SPE00120611","1947-09-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  308",",,E","  172",",,E",,
"SPE00120611","1947-09-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","  196",",,E",,
"SPE00120611","1947-09-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  308",",,E","  180",",,E",,
"SPE00120611","1947-09-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   54",",,E","  306",",,E","  182",",,E",,
"SPE00120611","1947-09-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   76",",,E","  234",",,E","  172",",,E",,
"SPE00120611","1947-09-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  242",",,E","  170",",,E",,
"SPE00120611","1947-09-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  218",",,E","  154",",,E",,
"SPE00120611","1947-09-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","  110",",,E",,
"SPE00120611","1947-09-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  264",",,E","  222",",,E","   80",",,E",,
"SPE00120611","1947-09-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  320",",,E","  152",",,E","  116",",,E",,
"SPE00120611","1947-09-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  117",",,E","  142",",,E","   84",",,E",,
"SPE00120611","1947-09-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  418",",,E","  170",",,E","   80",",,E",,
"SPE00120611","1947-09-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","  100",",,E",,
"SPE00120611","1947-09-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","   68",",,E",,
"SPE00120611","1947-09-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","   68",",,E",,
"SPE00120611","1947-09-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  246",",,E","  114",",,E",,
"SPE00120611","1947-10-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   25",",,E","  224",",,E","  108",",,E",,
"SPE00120611","1947-10-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   30",",,E","  214",",,E","  154",",,E",,
"SPE00120611","1947-10-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  208",",,E","  148",",,E",,
"SPE00120611","1947-10-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  280",",,E","  114",",,E",,
"SPE00120611","1947-10-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  246",",,E","  250",",,E","  176",",,E",,
"SPE00120611","1947-10-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","  150",",,E",,
"SPE00120611","1947-10-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  214",",,E","  132",",,E",,
"SPE00120611","1947-10-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  251",",,E","  206",",,E","  154",",,E",,
"SPE00120611","1947-10-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  200",",,E","  150",",,E",,
"SPE00120611","1947-10-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  190",",,E","   88",",,E",,
"SPE00120611","1947-10-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","   98",",,E",,
"SPE00120611","1947-10-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  268",",,E","   86",",,E",,
"SPE00120611","1947-10-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","  112",",,E",,
"SPE00120611","1947-10-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  206",",,E","  136",",,E",,
"SPE00120611","1947-10-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  204",",,E","  152",",,E",,
"SPE00120611","1947-10-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  198",",,E","  116",",,E",,
"SPE00120611","1947-10-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  208",",,E","   54",",,E",,
"SPE00120611","1947-10-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","  100",",,E",,
"SPE00120611","1947-10-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  230",",,E","   62",",,E",,
"SPE00120611","1947-10-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  252",",,E","   76",",,E",,
"SPE00120611","1947-10-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","  134",",,E",,
"SPE00120611","1947-10-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  162",",,E","  122",",,E",,
"SPE00120611","1947-10-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  129",",,E","  170",",,E","  110",",,E",,
"SPE00120611","1947-10-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  156",",,E","  152",",,E","  112",",,E",,
"SPE00120611","1947-10-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   21",",,E","  154",",,E","  116",",,E",,
"SPE00120611","1947-10-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  160",",,E","   62",",,E",,
"SPE00120611","1947-10-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  148",",,E","   80",",,E",,
"SPE00120611","1947-10-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  148",",,E","   68",",,E",,
"SPE00120611","1947-10-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  188",",,E","   38",",,E",,
"SPE00120611","1947-10-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  224",",,E","  132",",,E",,
"SPE00120611","1947-10-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   70",",,E","  182",",,E","  114",",,E",,
"SPE00120611","1947-11-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  196",",,E","  124",",,E",,
"SPE00120611","1947-11-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   70",",,E","  180",",,E","   94",",,E",,
"SPE00120611","1947-11-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  178",",,E","   86",",,E",,
"SPE00120611","1947-11-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","   40",",,E",,
"SPE00120611","1947-11-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","   44",",,E",,
"SPE00120611","1947-11-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  240",",,E","   62",",,E",,
"SPE00120611","1947-11-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   36",",,E",,
"SPE00120611","1947-11-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  202",",,E","   64",",,E",,
"SPE00120611","1947-11-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  164",",,E","   18",",,E",,
"SPE00120611","1947-11-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  198",",,E","   66",",,E",,
"SPE00120611","1947-11-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  190",",,E","   40",",,E",,
"SPE00120611","1947-11-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  198",",,E","   32",",,E",,
"SPE00120611","1947-11-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","   46",",,E",,
"SPE00120611","1947-11-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  208",",,E","   64",",,E",,
"SPE00120611","1947-11-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   37",",,E","  180",",,E","   64",",,E",,
"SPE00120611","1947-11-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   22",",,E","  178",",,E","   94",",,E",,
"SPE00120611","1947-11-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   79",",,E","  154",",,E","  110",",,E",,
"SPE00120611","1947-11-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   15",",,E","  212",",,E","  150",",,E",,
"SPE00120611","1947-11-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  212",",,E","  146",",,E",,
"SPE00120611","1947-11-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  244",",,E","  104",",,E",,
"SPE00120611","1947-11-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  204",",,E","   68",",,E",,
"SPE00120611","1947-11-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  196",",,E","   62",",,E",,
"SPE00120611","1947-11-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  218",",,E","   60",",,E",,
"SPE00120611","1947-11-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  141",",,E","  152",",,E","   64",",,E",,
"SPE00120611","1947-11-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  104",",,E","  140",",,E","  106",",,E",,
"SPE00120611","1947-11-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   39",",,E","  118",",,E","   78",",,E",,
"SPE00120611","1947-11-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  297",",,E","  120",",,E","   74",",,E",,
"SPE00120611","1947-11-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  298",",,E","   72",",,E","   42",",,E",,
"SPE00120611","1947-11-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  100",",,E","   34",",,E",,
"SPE00120611","1947-11-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   39",",,E","   94",",,E","    5",",,E",,
"SPE00120611","1947-12-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   34",",,E","   94",",,E","   26",",,E",,
"SPE00120611","1947-12-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  199",",,E","   90",",,E","   26",",,E",,
"SPE00120611","1947-12-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   98",",,E","  150",",,E","   66",",,E",,
"SPE00120611","1947-12-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   74",",,E","  140",",,E","   34",",,E",,
"SPE00120611","1947-12-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  132",",,E","   74",",,E",,
"SPE00120611","1947-12-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  164",",,E","  156",",,E","   54",",,E",,
"SPE00120611","1947-12-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  150",",,E","   60",",,E",,
"SPE00120611","1947-12-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  256",",,E","  102",",,E","   10",",,E",,
"SPE00120611","1947-12-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   49",",,E","  114",",,E","   76",",,E",,
"SPE00120611","1947-12-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   96",",,E","   46",",,E",,
"SPE00120611","1947-12-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   86",",,E","   50",",,E",,
"SPE00120611","1947-12-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","   98",",,E","   32",",,E",,
"SPE00120611","1947-12-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  120",",,E","  100",",,E","   10",",,E",,
"SPE00120611","1947-12-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  106",",,E","   54",",,E",,
"SPE00120611","1947-12-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   94",",,E","   32",",,E",,
"SPE00120611","1947-12-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   34",",,E","   70",",,E","  -20",",,E",,
"SPE00120611","1947-12-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  120",",,E","   82",",,E","   24",",,E",,
"SPE00120611","1947-12-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  137",",,E","   92",",,E","   54",",,E",,
"SPE00120611","1947-12-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","   66",",,E","   24",",,E",,
"SPE00120611","1947-12-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   72",",,E","  108",",,E","    6",",,E",,
"SPE00120611","1947-12-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  116",",,E","   90",",,E",,
"SPE00120611","1947-12-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  100",",,E","   56",",,E",,
"SPE00120611","1947-12-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  106",",,E","   60",",,E",,
"SPE00120611","1947-12-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  100",",,E","   54",",,E",,
"SPE00120611","1947-12-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   24",",,E","   96",",,E","   54",",,E",,
"SPE00120611","1947-12-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  124",",,E","   66",",,E",,
"SPE00120611","1947-12-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  136",",,E","   22",",,E",,
"SPE00120611","1947-12-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   90",",,E",,
"SPE00120611","1947-12-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  105",",,E","  170",",,E","   90",",,E",,
"SPE00120611","1947-12-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  207",",,E","   96",",,E","   68",",,E",,
"SPE00120611","1947-12-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  102",",,E","   24",",,E",,
"SPE00120611","1948-01-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  126",",,E","   10",",,E",,
"SPE00120611","1948-01-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  198",",,E","   92",",,E",,
"SPE00120611","1948-01-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","   84",",,E",,
"SPE00120611","1948-01-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   12",",,E","  196",",,E","  110",",,E",,
"SPE00120611","1948-01-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   58",",,E","  136",",,E","  116",",,E",,
"SPE00120611","1948-01-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   13",",,E","  200",",,E","   98",",,E",,
"SPE00120611","1948-01-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  219",",,E","  164",",,E","   86",",,E",,
"SPE00120611","1948-01-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  132",",,E","   34",",,E",,
"SPE00120611","1948-01-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   16",",,E","  158",",,E","   72",",,E",,
"SPE00120611","1948-01-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  168",",,E","   98",",,E",,
"SPE00120611","1948-01-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   85",",,E","  182",",,E","  104",",,E",,
"SPE00120611","1948-01-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  150",",,E","   94",",,E",,
"SPE00120611","1948-01-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  134",",,E","   56",",,E",,
"SPE00120611","1948-01-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   88",",,E","  138",",,E","   90",",,E",,
"SPE00120611","1948-01-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  116",",,E","  104",",,E","   72",",,E",,
"SPE00120611","1948-01-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  168",",,E","   72",",,E","   44",",,E",,
"SPE00120611","1948-01-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   21",",,E","   98",",,E","   22",",,E",,
"SPE00120611","1948-01-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  106",",,E","  110",",,E","   38",",,E",,
"SPE00120611","1948-01-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  246",",,E","   90",",,E","   30",",,E",,
"SPE00120611","1948-01-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  331",",,E","  100",",,E","   24",",,E",,
"SPE00120611","1948-01-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  228",",,E","   84",",,E","   20",",,E",,
"SPE00120611","1948-01-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   54",",,E","  150",",,E","   78",",,E",,
"SPE00120611","1948-01-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   27",",,E","   96",",,E","   60",",,E",,
"SPE00120611","1948-01-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","   98",",,E","   -4",",,E",,
"SPE00120611","1948-01-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  109",",,E","  114",",,E","   16",",,E",,
"SPE00120611","1948-01-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  130",",,E","   76",",,E",,
"SPE00120611","1948-01-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   18",",,E","  120",",,E","   90",",,E",,
"SPE00120611","1948-01-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   55",",,E","  170",",,E","   34",",,E",,
"SPE00120611","1948-01-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    7",",,E","  114",",,E","   94",",,E",,
"SPE00120611","1948-01-30","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   90",",,E",,
"SPE00120611","1948-01-31","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   73",",,E","  194",",,E","  120",",,E",,
"SPE00120611","1948-02-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   36",",,E",,
"SPE00120611","1948-02-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  220",",,E","   94",",,E",,
"SPE00120611","1948-02-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  222",",,E","  100",",,E",,
"SPE00120611","1948-02-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","  126",",,E","  116",",,E","   64",",,E",,
"SPE00120611","1948-02-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   23",",,E","  160",",,E","   38",",,E",,
"SPE00120611","1948-02-06","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   26",",,E","  116",",,E","   56",",,E",,
"SPE00120611","1948-02-07","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","   40",",,E",,
"SPE00120611","1948-02-08","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  154",",,E","   28",",,E",,
"SPE00120611","1948-02-09","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  142",",,E","   74",",,E",,
"SPE00120611","1948-02-10","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    3",",,E","  130",",,E","   66",",,E",,
"SPE00120611","1948-02-11","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  110",",,E","   80",",,E",,
"SPE00120611","1948-02-12","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  138",",,E","   34",",,E",,
"SPE00120611","1948-02-13","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  192",",,E","   36",",,E",,
"SPE00120611","1948-02-14","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  232",",,E","   36",",,E",,
"SPE00120611","1948-02-15","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  132",",,E","   26",",,E",,
"SPE00120611","1948-02-16","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  124",",,E","   86",",,E",,
"SPE00120611","1948-02-17","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    4",",,E","  126",",,E","   88",",,E",,
"SPE00120611","1948-02-18","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   17",",,E","  110",",,E","   80",",,E",,
"SPE00120611","1948-02-19","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   90",",,E","   40",",I,E",,
"SPE00120611","1948-02-20","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   27",",,E","   24",",I,E","  -10",",,E",,
"SPE00120611","1948-02-21","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   99",",,E","    0",",,E","  -50",",,E",,
"SPE00120611","1948-02-22","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   40",",,E","  -30",",,E",,
"SPE00120611","1948-02-23","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","   88",",,E","    4",",,E",,
"SPE00120611","1948-02-24","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  116",",,E","  -10",",,E",,
"SPE00120611","1948-02-25","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    2",",,E","  150",",,E","   66",",,E",,
"SPE00120611","1948-02-26","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  150",",,E","  112",",,E",,
"SPE00120611","1948-02-27","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","   20",",,E","  168",",,E","   84",",,E",,
"SPE00120611","1948-02-28","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    8",",,E","  126",",,E","  104",",,E",,
"SPE00120611","1948-02-29","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  180",",,E","   66",",,E",,
"SPE00120611","1948-03-01","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","   96",",,E",,
"SPE00120611","1948-03-02","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  194",",,E","   74",",,E",,
"SPE00120611","1948-03-03","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  168",",,E","   86",",,E",,
"SPE00120611","1948-03-04","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  184",",,E","   84",",,E",,
"SPE00120611","1948-03-05","43.2981","-2.9056","42.0","BILBAO AEROPUERTO, SP","    0",",,E","  210",",,E","   74",",,E",,
