"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"IS000009972","1950-08-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  240",",,G",,
"IS000009972","1950-08-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  280",",,G",,
"IS000009972","1950-08-08","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  260",",,G",,
"IS000009972","1950-08-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G",,
"IS000009972","1950-08-10","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  220",",,G",,
"IS000009972","1950-08-11","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  230",",,G",,
"IS000009972","1950-08-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  440",",,G","  240",",,G",,
"IS000009972","1950-08-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  280",",,G",,
"IS000009972","1950-08-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  260",",,G",,
"IS000009972","1950-08-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G",,
"IS000009972","1950-08-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G",,
"IS000009972","1950-08-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  390",",,G","  260",",,G",,
"IS000009972","1950-08-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  260",",,G",,
"IS000009972","1950-08-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G",,
"IS000009972","1950-08-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  280",",,G",,
"IS000009972","1950-08-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  440",",,G","  300",",,G",,
"IS000009972","1950-08-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  420",",,G","  280",",,G",,
"IS000009972","1950-08-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G",,,,
"IS000009972","1950-08-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G",,
"IS000009972","1950-08-25","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  270",",,G",,
"IS000009972","1950-08-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  260",",,G",,
"IS000009972","1950-08-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G",,
"IS000009972","1950-08-28","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  270",",,G",,
"IS000009972","1950-08-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G",,
"IS000009972","1950-08-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G",,
"IS000009972","1950-08-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  270",",,G",,
"IS000009972","1950-09-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  270",",,G",,
"IS000009972","1950-09-02","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  270",",,G",,
"IS000009972","1950-09-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G",,
"IS000009972","1950-09-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G",,
"IS000009972","1950-09-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  250",",,G",,
"IS000009972","1950-09-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  400",",,G","  240",",,G",,
"IS000009972","1950-09-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  410",",,G","  240",",,G",,
"IS000009972","1950-09-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G",,
"IS000009972","1950-09-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  240",",,G",,
"IS000009972","1950-09-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G",,
"IS000009972","1950-09-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  250",",,G",,
"IS000009972","1950-09-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G",,
"IS000009972","1950-09-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  240",",,G",,
"IS000009972","1950-09-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  220",",,G",,
"IS000009972","1950-09-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  200",",,G",,
"IS000009972","1950-09-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  230",",,G",,
"IS000009972","1950-09-17","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  230",",,G",,
"IS000009972","1950-09-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G",,
"IS000009972","1950-09-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  230",",,G",,
"IS000009972","1950-09-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  220",",,G",,
"IS000009972","1950-09-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  210",",,G",,
"IS000009972","1950-09-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  230",",,G",,
"IS000009972","1950-09-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  230",",,G",,
"IS000009972","1950-09-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G",,,,
"IS000009972","1950-09-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G",,
"IS000009972","1950-09-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  220",",,G",,
"IS000009972","1950-09-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  230",",,G",,
"IS000009972","1950-09-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  250",",,G",,
"IS000009972","1950-09-29","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  250",",,G",,
"IS000009972","1950-09-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  230",",,G",,
"IS000009972","1950-10-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  380",",,G","  240",",,G",,
"IS000009972","1950-10-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  240",",,G",,
"IS000009972","1950-10-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  210",",,G",,
"IS000009972","1950-10-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  370",",,G","  230",",,G",,
"IS000009972","1950-10-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  220",",,G",,
"IS000009972","1950-10-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  230",",,G",,
"IS000009972","1950-10-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  220",",,G",,
"IS000009972","1950-10-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  190",",,G",,
"IS000009972","1950-10-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  200",",,G",,
"IS000009972","1950-10-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  160",",,G",,
"IS000009972","1950-10-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  190",",,G",,
"IS000009972","1950-10-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  220",",,G",,
"IS000009972","1950-10-13","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  220",",,G",,
"IS000009972","1950-10-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G",,,,
"IS000009972","1950-10-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  200",",,G",,
"IS000009972","1950-10-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  180",",,G",,
"IS000009972","1950-10-17","29.55","34.95","12.0","ELAT, IS","    3",",,E","  300",",,G","  180",",,G",,
"IS000009972","1950-10-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  190",",,G",,
"IS000009972","1950-10-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  210",",,G",,
"IS000009972","1950-10-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  200",",,G",,
"IS000009972","1950-10-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  200",",,G",,
"IS000009972","1950-10-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  160",",,G",,
"IS000009972","1950-10-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  160",",,G",,
"IS000009972","1950-10-24","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  160",",,G",,
"IS000009972","1950-10-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  190",",,G",,
"IS000009972","1950-10-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  140",",,G",,
"IS000009972","1950-10-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  170",",,G",,
"IS000009972","1950-10-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  200",",,G",,
"IS000009972","1950-10-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G","  170",",,G",,
"IS000009972","1950-10-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  350",",,G","  180",",,G",,
"IS000009972","1950-10-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  340",",,G","  150",",,G",,
"IS000009972","1950-11-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  360",",,G",,,,
"IS000009972","1950-11-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G",,,,
"IS000009972","1950-11-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  170",",,G",,
"IS000009972","1950-11-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  180",",,G",,
"IS000009972","1950-11-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  310",",,G","  180",",,G",,
"IS000009972","1950-11-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  320",",,G","  160",",,G",,
"IS000009972","1950-11-07","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  120",",,G",,
"IS000009972","1950-11-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  330",",,G","  160",",,G",,
"IS000009972","1950-11-09","29.55","34.95","12.0","ELAT, IS","  108",",,E","  310",",,G","  180",",,G",,
"IS000009972","1950-11-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  180",",,G",,
"IS000009972","1950-11-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  160",",,G",,
"IS000009972","1950-11-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  160",",,G",,
"IS000009972","1950-11-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  170",",,G",,
"IS000009972","1950-11-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  170",",,G",,
"IS000009972","1950-11-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  150",",,G",,
"IS000009972","1950-11-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  140",",,G",,
"IS000009972","1950-11-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  150",",,G",,
"IS000009972","1950-11-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  150",",,G",,
"IS000009972","1950-11-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  140",",,G",,
"IS000009972","1950-11-20","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  140",",,G",,
"IS000009972","1950-11-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  130",",,G",,
"IS000009972","1950-11-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  130",",,G",,
"IS000009972","1950-11-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  290",",,G","  140",",,G",,
"IS000009972","1950-11-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  160",",,G",,
"IS000009972","1950-11-25","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  120",",,G",,
"IS000009972","1950-11-26","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  130",",,G",,
"IS000009972","1950-11-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  120",",,G",,
"IS000009972","1950-11-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  120",",,G",,
"IS000009972","1950-11-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  120",",,G",,
"IS000009972","1950-11-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G",,,,
"IS000009972","1950-12-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  140",",,G",,
"IS000009972","1950-12-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  130",",,G",,
"IS000009972","1950-12-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  140",",,G",,
"IS000009972","1950-12-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  170",",,G",,
"IS000009972","1950-12-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  110",",,G",,
"IS000009972","1950-12-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  100",",,G",,
"IS000009972","1950-12-07","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  150",",,G",,
"IS000009972","1950-12-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G",,,,
"IS000009972","1950-12-09","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"  120",",,G",,
"IS000009972","1950-12-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G",,,,
"IS000009972","1950-12-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  120",",,G",,
"IS000009972","1950-12-12","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   90",",,G",,
"IS000009972","1950-12-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  100",",,G",,
"IS000009972","1950-12-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  120",",,G",,
"IS000009972","1950-12-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  110",",,G",,
"IS000009972","1950-12-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G","  110",",,G",,
"IS000009972","1950-12-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  130",",,G",,
"IS000009972","1950-12-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  300",",,G",,,,
"IS000009972","1950-12-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  170",",,G",,
"IS000009972","1950-12-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  110",",,G",,
"IS000009972","1950-12-21","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  110",",,G",,
"IS000009972","1950-12-22","29.55","34.95","12.0","ELAT, IS","    2",",,E","  270",",,G","  120",",,G",,
"IS000009972","1950-12-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  140",",,G",,
"IS000009972","1950-12-24","29.55","34.95","12.0","ELAT, IS","    0",",,E","  280",",,G","  160",",,G",,
"IS000009972","1950-12-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  130",",,G",,
"IS000009972","1950-12-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  100",",,G",,
"IS000009972","1950-12-27","29.55","34.95","12.0","ELAT, IS","   36",",,E","  220",",,G","  100",",,G",,
"IS000009972","1950-12-28","29.55","34.95","12.0","ELAT, IS","   17",",,E","  200",",,G","  100",",,G",,
"IS000009972","1950-12-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  140",",,G",,
"IS000009972","1950-12-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   60",",,G",,
"IS000009972","1950-12-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   90",",,G",,
"IS000009972","1951-01-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   80",",,G","  189","H,,S"
"IS000009972","1951-01-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  100",",,G","  206","H,,S"
"IS000009972","1951-01-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  120",",,G","  204","H,,S"
"IS000009972","1951-01-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  130",",,G","  188","H,,S"
"IS000009972","1951-01-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  120",",,G","  209","H,,S"
"IS000009972","1951-01-06","29.55","34.95","12.0","ELAT, IS","   16",",,E","  230",",,G","  130",",,G","  187","H,,S"
"IS000009972","1951-01-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   90",",,G","  163","H,,S"
"IS000009972","1951-01-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  160",",,G","  100",",,G","  150","H,,S"
"IS000009972","1951-01-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","  100",",,G","  171","H,,S"
"IS000009972","1951-01-10","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","   90",",,G","  184","H,,S"
"IS000009972","1951-01-11","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  110",",,G","  190","H,,S"
"IS000009972","1951-01-12","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  100",",,G","  176","H,,S"
"IS000009972","1951-01-13","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  110",",,G","  190","H,,S"
"IS000009972","1951-01-14","29.55","34.95","12.0","ELAT, IS","    0",",,E","  250",",,G","  130",",,G","  212","H,,S"
"IS000009972","1951-01-15","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  130",",,G","  187","H,,S"
"IS000009972","1951-01-16","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   80",",,G","  168","H,,S"
"IS000009972","1951-01-17","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   70",",,G","  177","H,,S"
"IS000009972","1951-01-18","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   90",",,G","  198","H,,S"
"IS000009972","1951-01-19","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","  120",",,G","  197","H,,S"
"IS000009972","1951-01-20","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   90",",,G","  182","H,,S"
"IS000009972","1951-01-21","29.55","34.95","12.0","ELAT, IS","    3",",,E","  220",",,G","  110",",,G","  184","H,,S"
"IS000009972","1951-01-22","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","   90",",,G","  177","H,,S"
"IS000009972","1951-01-23","29.55","34.95","12.0","ELAT, IS","    0",",,E","  180",",,G","  100",",,G","  159","H,,S"
"IS000009972","1951-01-24","29.55","34.95","12.0","ELAT, IS","    0",",,E",,,"   80",",,G","  150","H,,S"
"IS000009972","1951-01-25","29.55","34.95","12.0","ELAT, IS","    0",",,E","  190",",,G","   80",",,G","  158","H,,S"
"IS000009972","1951-01-26","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   90",",,G","  179","H,,S"
"IS000009972","1951-01-27","29.55","34.95","12.0","ELAT, IS","    0",",,E","  230",",,G","   90",",,G","  187","H,,S"
"IS000009972","1951-01-28","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   80",",,G","  180","H,,S"
"IS000009972","1951-01-29","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","   90",",,G","  193","H,,S"
"IS000009972","1951-01-30","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","   80",",,G","  194","H,,S"
"IS000009972","1951-01-31","29.55","34.95","12.0","ELAT, IS","    0",",,E","  270",",,G","  100",",,G","  216","H,,S"
"IS000009972","1951-02-01","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  110",",,G","  218","H,,S"
"IS000009972","1951-02-02","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  130",",,G","  192","H,,S"
"IS000009972","1951-02-03","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  140",",,G","  197","H,,S"
"IS000009972","1951-02-04","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  140",",,G","  187","H,,S"
"IS000009972","1951-02-05","29.55","34.95","12.0","ELAT, IS","    0",",,E","  200",",,G","   90",",,G","  169","H,,S"
"IS000009972","1951-02-06","29.55","34.95","12.0","ELAT, IS","    0",",,E","  210",",,G","  100",",,G","  177","H,,S"
"IS000009972","1951-02-07","29.55","34.95","12.0","ELAT, IS","    0",",,E","  220",",,G","  110",",,G","  183","H,,S"
"IS000009972","1951-02-08","29.55","34.95","12.0","ELAT, IS","    0",",,E","  260",",,G","  120",",,G","  208","H,,S"
"IS000009972","1951-02-09","29.55","34.95","12.0","ELAT, IS","    0",",,E","  240",",,G","  130",",,G","  204","H,,S"
